VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-01 00:44:43,2019-01-01 01:01:01,1,2.74,1,N,261,158,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0.0,16.3,10.085889570552148,4.744525547445255,0,1,Tuesday,1,Manhattan,World Trade Center,Manhattan,Meatpacking/West Village West
1,2019-01-30 09:49:24,2019-01-30 10:03:52,1,1.4,1,N,125,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,14.466666666666667,5.806451612903225,7.500000000000001,9,2,Wednesday,1,Manhattan,Hudson Sq,Manhattan,Union Sq
2,2019-01-04 18:39:09,2019-01-04 18:45:43,1,1.12,1,N,41,75,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,6.566666666666666,10.233502538071066,5.803571428571428,18,4,Friday,1,Manhattan,Central Harlem,Manhattan,East Harlem South
2,2019-01-03 22:36:54,2019-01-03 22:41:54,1,0.88,1,N,107,114,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,5.0,10.56,6.25,22,3,Thursday,1,Manhattan,Gramercy,Manhattan,Greenwich Village South
2,2019-01-15 06:49:08,2019-01-15 07:14:03,3,7.66,1,N,152,113,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8,0.0,24.916666666666668,18.445484949832775,3.2637075718015667,6,1,Tuesday,1,Manhattan,Manhattanville,Manhattan,Greenwich Village North
1,2019-01-16 00:30:39,2019-01-16 00:41:10,1,2.5,1,N,140,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0,10.516666666666667,14.263074484944532,4.2,0,2,Wednesday,1,Manhattan,Lenox Hill East,Manhattan,Kips Bay
2,2019-01-20 16:40:16,2019-01-20 16:43:39,1,0.88,1,N,238,151,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0,3.3833333333333333,15.60591133004926,5.681818181818182,16,6,Sunday,1,Manhattan,Upper West Side North,Manhattan,Manhattan Valley
1,2019-01-17 17:08:38,2019-01-17 17:15:23,1,0.4,1,N,170,170,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,6.75,3.555555555555556,15.0,17,3,Thursday,1,Manhattan,Murray Hill,Manhattan,Murray Hill
2,2019-01-04 12:06:02,2019-01-04 12:19:44,2,2.15,1,N,151,263,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,13.7,9.416058394160583,4.883720930232558,12,4,Friday,1,Manhattan,Manhattan Valley,Manhattan,Yorkville West
2,2019-01-30 18:20:09,2019-01-30 18:29:12,1,1.11,1,N,238,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0,9.05,7.359116022099448,6.756756756756756,18,2,Wednesday,1,Manhattan,Upper West Side North,Manhattan,Upper West Side South
2,2019-01-09 17:14:58,2019-01-09 17:26:58,1,1.97,1,N,230,75,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,0.0,12.0,9.85,5.0761421319796955,17,2,Wednesday,1,Manhattan,Times Sq/Theatre District,Manhattan,East Harlem South
2,2019-01-12 22:24:23,2019-01-12 22:42:30,2,8.95,1,N,138,161,2,26.0,0.5,0.5,0.0,5.76,0.3,33.06,0.0,18.116666666666667,29.64121435142594,2.905027932960894,22,5,Saturday,1,Queens,LaGuardia Airport,Manhattan,Midtown Center
2,2019-01-13 18:06:09,2019-01-13 18:16:24,1,1.53,1,N,113,68,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0,10.25,8.95609756097561,5.555555555555555,18,6,Sunday,1,Manhattan,Greenwich Village North,Manhattan,East Chelsea
2,2019-01-18 15:05:03,2019-01-18 15:20:20,1,2.77,1,N,262,161,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,0.0,15.283333333333333,10.874591057797163,4.512635379061372,15,4,Friday,1,Manhattan,Yorkville East,Manhattan,Midtown Center
2,2019-01-09 18:03:49,2019-01-09 18:23:01,1,1.33,1,N,68,233,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0.0,19.2,4.15625,9.398496240601503,18,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,UN/Turtle Bay South
2,2019-01-26 15:35:19,2019-01-26 15:38:20,1,0.73,1,N,238,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,3.0166666666666666,14.519337016574585,6.164383561643835,15,5,Saturday,1,Manhattan,Upper West Side North,Manhattan,Upper West Side South
1,2019-01-03 21:23:18,2019-01-03 21:28:53,1,1.0,1,N,186,246,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0.0,5.583333333333333,10.746268656716419,6.0,21,3,Thursday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,West Chelsea/Hudson Yards
1,2019-01-12 08:40:05,2019-01-12 08:59:22,1,9.6,1,N,68,138,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,0.0,19.283333333333335,29.870354364736386,2.96875,8,5,Saturday,1,Manhattan,East Chelsea,Queens,LaGuardia Airport
2,2019-01-25 21:55:45,2019-01-25 21:58:27,1,0.89,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2.7,19.777777777777775,5.056179775280899,21,4,Friday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
1,2019-01-10 16:56:28,2019-01-10 17:03:17,1,0.9,1,N,68,90,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0,6.816666666666666,7.9217603911980445,6.666666666666666,16,3,Thursday,1,Manhattan,East Chelsea,Manhattan,Flatiron
2,2019-01-12 12:24:15,2019-01-12 12:37:22,6,1.8,1,N,143,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0,13.116666666666667,8.233799237611182,5.833333333333333,12,5,Saturday,1,Manhattan,Lincoln Square West,Manhattan,Times Sq/Theatre District
1,2019-01-08 08:49:03,2019-01-08 09:19:38,2,7.6,1,N,140,13,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,0.0,30.583333333333332,14.91008174386921,3.68421052631579,8,1,Tuesday,1,Manhattan,Lenox Hill East,Manhattan,Battery Park City
1,2019-01-26 02:17:17,2019-01-26 02:24:39,1,1.2,1,N,170,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0,7.366666666666666,9.773755656108596,5.833333333333334,2,5,Saturday,1,Manhattan,Murray Hill,Manhattan,Clinton West
2,2019-01-08 07:22:37,2019-01-08 07:31:08,2,2.39,1,N,236,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,8.516666666666667,16.837573385518592,3.7656903765690375,7,1,Tuesday,1,Manhattan,Upper East Side North,Manhattan,Midtown Center
2,2019-01-21 16:59:01,2019-01-21 17:12:38,1,3.35,1,N,24,163,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0,13.616666666666667,14.761321909424725,3.582089552238806,16,0,Monday,1,Manhattan,Bloomingdale,Manhattan,Midtown North
1,2019-01-14 22:39:24,2019-01-14 22:53:54,1,2.4,1,N,144,234,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0,14.5,9.931034482758621,4.791666666666667,22,0,Monday,1,Manhattan,Little Italy/NoLiTa,Manhattan,Union Sq
2,2019-01-23 15:44:15,2019-01-23 16:13:54,1,7.76,5,N,92,175,1,19.54,0.0,0.0,0.0,0.0,0.3,19.84,0.0,29.65,15.703204047217538,2.518041237113402,15,2,Wednesday,1,Queens,Flushing,Queens,Oakland Gardens
2,2019-01-24 15:53:11,2019-01-24 16:38:38,1,4.74,1,N,68,234,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,0.0,45.45,6.257425742574257,5.69620253164557,15,3,Thursday,1,Manhattan,East Chelsea,Manhattan,Union Sq
1,2019-01-15 20:05:15,2019-01-15 20:13:53,1,1.6,1,N,143,151,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0,8.633333333333333,11.119691119691122,5.3125,20,1,Tuesday,1,Manhattan,Lincoln Square West,Manhattan,Manhattan Valley
1,2019-01-04 10:44:24,2019-01-04 10:53:38,1,1.1,1,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,9.233333333333333,7.148014440433214,6.8181818181818175,10,4,Friday,1,Manhattan,Upper East Side South,Manhattan,Midtown East
1,2019-01-15 23:16:32,2019-01-15 23:22:59,2,1.0,1,N,186,170,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03,0.0,6.45,9.30232558139535,6.0,23,1,Tuesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
1,2019-01-23 13:09:58,2019-01-23 13:30:54,1,1.2,1,N,234,249,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,0.0,20.933333333333334,3.4394904458598723,10.833333333333334,13,2,Wednesday,1,Manhattan,Union Sq,Manhattan,West Village
2,2019-01-22 16:18:14,2019-01-22 16:37:53,1,1.79,1,N,264,264,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,0.0,19.65,5.465648854961833,7.262569832402234,16,1,Tuesday,1,Unknown,,Unknown,
1,2019-01-29 14:48:26,2019-01-29 15:00:37,1,1.6,1,N,239,163,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,0.0,12.183333333333334,7.879616963064295,5.9375,14,1,Tuesday,1,Manhattan,Upper West Side South,Manhattan,Midtown North
1,2019-01-02 15:15:48,2019-01-02 15:24:12,1,1.7,1,N,239,237,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,8.4,12.14285714285714,4.705882352941177,15,2,Wednesday,1,Manhattan,Upper West Side South,Manhattan,Upper East Side South
1,2019-01-18 17:31:33,2019-01-18 17:38:26,2,0.9,1,N,140,236,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,6.883333333333334,7.845036319612591,6.666666666666666,17,4,Friday,1,Manhattan,Lenox Hill East,Manhattan,Upper East Side North
2,2019-01-27 14:01:04,2019-01-27 14:06:33,1,0.43,1,N,170,170,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,0.0,5.483333333333333,4.7051671732522795,11.627906976744185,14,6,Sunday,1,Manhattan,Murray Hill,Manhattan,Murray Hill
2,2019-01-15 14:02:31,2019-01-15 14:06:04,3,0.41,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,3.55,6.929577464788732,9.75609756097561,14,1,Tuesday,1,Manhattan,Upper East Side North,Manhattan,Yorkville West
2,2019-01-19 18:10:14,2019-01-19 18:12:12,5,0.5,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,1.9666666666666666,15.254237288135595,8.0,18,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
1,2019-01-10 15:54:44,2019-01-10 15:57:41,1,0.3,1,N,236,236,1,4.0,1.0,0.5,1.4,0.0,0.3,7.2,0.0,2.95,6.101694915254236,13.333333333333334,15,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
2,2019-01-06 01:50:48,2019-01-06 02:00:47,1,2.65,1,N,79,229,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,9.983333333333333,15.92654424040067,3.7735849056603774,1,6,Sunday,1,Manhattan,East Village,Manhattan,Sutton Place/Turtle Bay North
1,2019-01-10 14:23:26,2019-01-10 14:35:20,1,1.5,1,N,234,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0,11.9,7.563025210084033,6.333333333333333,14,3,Thursday,1,Manhattan,Union Sq,Manhattan,East Chelsea
1,2019-01-03 06:56:35,2019-01-03 07:16:32,1,7.3,1,N,237,261,1,24.0,0.0,0.5,5.0,0.0,0.3,29.8,0.0,19.95,21.954887218045116,3.2876712328767126,6,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,World Trade Center
2,2019-01-27 21:38:29,2019-01-27 21:56:02,5,3.26,1,N,114,48,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,0.0,17.55,11.145299145299143,4.294478527607362,21,6,Sunday,1,Manhattan,Greenwich Village South,Manhattan,Clinton East
2,2019-01-27 18:20:31,2019-01-27 18:27:18,1,1.25,1,N,142,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,6.783333333333333,11.056511056511058,5.2,18,6,Sunday,1,Manhattan,Lincoln Square East,Manhattan,Midtown North
2,2019-01-01 12:33:03,2019-01-01 12:39:16,1,0.9,1,N,48,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0,6.216666666666667,8.68632707774799,6.666666666666666,12,1,Tuesday,1,Manhattan,Clinton East,Manhattan,Midtown Center
2,2019-01-22 20:51:30,2019-01-22 20:57:31,1,0.93,1,N,239,239,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,0.0,6.016666666666667,9.274238227146816,6.451612903225806,20,1,Tuesday,1,Manhattan,Upper West Side South,Manhattan,Upper West Side South
2,2019-01-11 13:16:41,2019-01-11 13:22:12,2,0.53,1,N,170,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,5.516666666666667,5.764350453172206,10.377358490566037,13,4,Friday,1,Manhattan,Murray Hill,Manhattan,Murray Hill
2,2019-01-08 21:23:37,2019-01-08 21:29:00,1,1.72,1,N,162,263,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,5.383333333333334,19.170278637770895,4.069767441860465,21,1,Tuesday,1,Manhattan,Midtown East,Manhattan,Yorkville West
1,2019-01-30 13:48:47,2019-01-30 14:07:24,2,2.0,1,N,48,68,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,18.616666666666667,6.445837063563116,6.5,13,2,Wednesday,1,Manhattan,Clinton East,Manhattan,East Chelsea
2,2019-01-11 06:53:03,2019-01-11 07:02:36,5,3.21,1,N,141,168,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0,9.55,20.167539267015705,3.7383177570093458,6,4,Friday,1,Manhattan,Lenox Hill West,Bronx,Mott Haven/Port Morris
1,2019-01-11 14:41:40,2019-01-11 15:10:20,3,11.7,1,N,138,132,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,28.666666666666668,24.48837209302325,2.8632478632478633,14,4,Friday,1,Queens,LaGuardia Airport,Queens,JFK Airport
1,2019-01-02 13:49:44,2019-01-02 13:56:46,2,0.9,1,N,262,141,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,0.0,7.033333333333333,7.677725118483413,7.222222222222222,13,2,Wednesday,1,Manhattan,Yorkville East,Manhattan,Lenox Hill West
1,2019-01-28 07:22:58,2019-01-28 07:59:46,1,10.7,1,N,138,230,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,0.0,36.8,17.445652173913043,3.2710280373831777,7,0,Monday,1,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
2,2019-01-18 22:04:32,2019-01-18 22:08:48,2,0.98,1,N,142,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,4.266666666666667,13.78125,5.1020408163265305,22,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Upper East Side South
2,2019-01-31 10:07:50,2019-01-31 10:35:11,1,6.24,1,N,239,13,1,23.0,0.0,0.5,1.5,0.0,0.3,25.3,0.0,27.35,13.689213893967093,3.6858974358974357,10,3,Thursday,1,Manhattan,Upper West Side South,Manhattan,Battery Park City
2,2019-01-05 02:00:09,2019-01-05 02:02:31,1,0.63,1,N,48,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,2.3666666666666667,15.971830985915494,6.349206349206349,2,5,Saturday,1,Manhattan,Clinton East,Manhattan,East Chelsea
2,2019-01-23 00:41:20,2019-01-23 00:51:20,1,1.72,1,N,148,249,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,10.0,10.32,5.232558139534884,0,2,Wednesday,1,Manhattan,Lower East Side,Manhattan,West Village
2,2019-01-21 20:02:51,2019-01-21 20:13:35,5,3.11,1,N,262,162,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0,10.733333333333333,17.385093167701864,3.6977491961414795,20,0,Monday,1,Manhattan,Yorkville East,Manhattan,Midtown East
2,2019-01-30 17:03:37,2019-01-30 18:01:35,1,14.08,1,N,132,106,1,49.0,1.0,0.5,5.0,0.0,0.3,55.8,0.0,57.96666666666667,14.573893041978147,3.4801136363636362,17,2,Wednesday,1,Queens,JFK Airport,Brooklyn,Gowanus
2,2019-01-01 04:34:37,2019-01-01 04:43:05,1,1.68,1,N,107,125,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,8.466666666666667,11.905511811023622,5.059523809523809,4,1,Tuesday,1,Manhattan,Gramercy,Manhattan,Hudson Sq
2,2019-01-21 21:34:26,2019-01-21 21:42:00,1,1.95,1,N,107,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,7.566666666666666,15.462555066079293,4.102564102564103,21,0,Monday,1,Manhattan,Gramercy,Manhattan,Clinton East
1,2019-01-10 10:29:24,2019-01-10 10:40:12,1,0.7,1,N,90,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,10.8,3.8888888888888884,11.428571428571429,10,3,Thursday,1,Manhattan,Flatiron,Manhattan,Union Sq
1,2019-01-26 15:41:22,2019-01-26 15:52:44,1,0.8,1,N,48,100,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,0.0,11.366666666666667,4.222873900293256,10.625,15,5,Saturday,1,Manhattan,Clinton East,Manhattan,Garment District
2,2019-01-06 12:30:02,2019-01-06 12:54:39,5,6.18,1,N,43,249,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,0.0,24.616666666666667,15.062965470548408,3.5598705501618126,12,6,Sunday,1,Manhattan,Central Park,Manhattan,West Village
2,2019-01-05 15:48:28,2019-01-05 15:59:48,1,1.74,1,N,161,100,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0,11.333333333333334,9.211764705882352,5.172413793103448,15,5,Saturday,1,Manhattan,Midtown Center,Manhattan,Garment District
1,2019-01-16 09:07:27,2019-01-16 09:19:34,1,1.5,1,N,236,237,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0.0,12.116666666666667,7.4277854195323245,6.333333333333333,9,2,Wednesday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side South
1,2019-01-13 01:32:50,2019-01-13 01:51:12,1,4.0,1,N,100,236,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,0.0,18.366666666666667,13.067150635208712,3.875,1,6,Sunday,1,Manhattan,Garment District,Manhattan,Upper East Side North
1,2019-01-08 07:16:59,2019-01-08 07:28:08,1,1.4,1,N,140,43,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0,11.15,7.533632286995514,6.428571428571429,7,1,Tuesday,1,Manhattan,Lenox Hill East,Manhattan,Central Park
2,2019-01-20 11:01:51,2019-01-20 11:10:01,1,1.75,1,N,238,262,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,8.166666666666666,12.857142857142858,4.571428571428571,11,6,Sunday,1,Manhattan,Upper West Side North,Manhattan,Yorkville East
1,2019-01-17 20:43:14,2019-01-17 20:53:19,2,2.9,1,N,48,151,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0,10.083333333333334,17.256198347107436,3.6206896551724137,20,3,Thursday,1,Manhattan,Clinton East,Manhattan,Manhattan Valley
1,2019-01-09 10:54:40,2019-01-09 11:10:34,1,1.1,1,N,186,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,15.9,4.150943396226415,9.545454545454545,10,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
2,2019-01-17 18:07:23,2019-01-17 18:14:28,1,0.65,2,N,234,107,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,0.0,7.083333333333333,5.5058823529411764,80.0,18,3,Thursday,1,Manhattan,Union Sq,Manhattan,Gramercy
1,2019-01-30 06:34:32,2019-01-30 06:42:56,1,1.5,1,N,237,161,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,0.0,8.4,10.714285714285714,5.333333333333333,6,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Midtown Center
2,2019-01-17 06:23:03,2019-01-17 06:28:16,5,1.3,1,N,90,164,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,5.216666666666667,14.952076677316294,5.0,6,3,Thursday,1,Manhattan,Flatiron,Manhattan,Midtown South
1,2019-01-10 21:59:19,2019-01-10 22:09:16,3,2.1,1,N,162,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0,9.95,12.663316582914574,4.523809523809524,21,3,Thursday,1,Manhattan,Midtown East,Manhattan,East Village
1,2019-01-28 12:39:43,2019-01-28 12:54:04,1,2.9,1,N,148,87,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,0.0,14.35,12.125435540069686,4.482758620689656,12,0,Monday,1,Manhattan,Lower East Side,Manhattan,Financial District North
2,2019-01-20 11:54:00,2019-01-20 11:56:40,1,0.53,1,N,141,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,2.6666666666666665,11.925000000000002,7.547169811320754,11,6,Sunday,1,Manhattan,Lenox Hill West,Manhattan,Lenox Hill West
1,2019-01-13 11:44:35,2019-01-13 11:56:32,1,3.5,1,N,164,75,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,11.95,17.573221757322177,3.5714285714285716,11,6,Sunday,1,Manhattan,Midtown South,Manhattan,East Harlem South
2,2019-01-27 17:21:20,2019-01-27 17:35:19,1,1.78,1,N,186,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,13.983333333333333,7.637663885578069,5.8988764044943816,17,6,Sunday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown East
2,2019-01-15 21:24:01,2019-01-15 21:35:40,1,2.33,1,N,262,142,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,11.65,12.0,4.291845493562231,21,1,Tuesday,1,Manhattan,Yorkville East,Manhattan,Lincoln Square East
1,2019-01-11 17:52:30,2019-01-11 18:07:25,2,1.8,1,N,262,238,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0,14.916666666666666,7.240223463687152,5.833333333333333,17,4,Friday,1,Manhattan,Yorkville East,Manhattan,Upper West Side North
2,2019-01-11 07:44:57,2019-01-11 07:49:49,1,0.74,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.866666666666666,9.123287671232877,6.756756756756757,7,4,Friday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side South
2,2019-01-19 22:12:36,2019-01-19 22:17:35,1,0.87,1,N,41,41,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,4.983333333333333,10.474916387959865,6.32183908045977,22,5,Saturday,1,Manhattan,Central Harlem,Manhattan,Central Harlem
1,2019-01-18 16:48:22,2019-01-18 16:54:57,1,0.6,1,N,246,100,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,0.0,6.583333333333333,5.468354430379747,10.0,16,4,Friday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Garment District
2,2019-01-25 21:36:53,2019-01-25 21:42:40,1,0.87,1,N,142,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,5.783333333333333,9.025936599423632,6.32183908045977,21,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
2,2019-01-20 16:57:14,2019-01-20 17:01:49,1,0.8,1,N,249,211,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0,4.583333333333333,10.472727272727274,6.25,16,6,Sunday,1,Manhattan,West Village,Manhattan,SoHo
2,2019-01-10 20:12:34,2019-01-10 20:29:47,1,3.55,1,N,140,166,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,0.0,17.216666666666665,12.371732817037756,4.084507042253521,20,3,Thursday,1,Manhattan,Lenox Hill East,Manhattan,Morningside Heights
1,2019-01-03 20:51:11,2019-01-03 20:54:27,1,0.4,1,N,237,237,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,0.0,3.2666666666666666,7.346938775510205,10.0,20,3,Thursday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side South
1,2019-01-12 13:50:06,2019-01-12 14:14:59,2,3.0,1,N,236,234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,24.883333333333333,7.2337575351640995,5.5,13,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Union Sq
2,2019-01-15 09:25:26,2019-01-15 09:27:25,2,0.51,1,N,143,142,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,0.0,1.9833333333333334,15.42857142857143,6.862745098039215,9,1,Tuesday,1,Manhattan,Lincoln Square West,Manhattan,Lincoln Square East
2,2019-01-10 19:40:31,2019-01-10 19:48:50,1,1.06,1,N,263,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0,8.316666666666666,7.647294589178357,6.60377358490566,19,3,Thursday,1,Manhattan,Yorkville West,Manhattan,Upper East Side North
2,2019-01-31 13:04:19,2019-01-31 13:33:08,1,9.85,1,N,237,138,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,0.0,28.816666666666666,20.508964719491036,3.197969543147208,13,3,Thursday,1,Manhattan,Upper East Side South,Queens,LaGuardia Airport
2,2019-01-29 14:35:37,2019-01-29 14:54:46,2,2.73,1,N,234,143,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0,19.15,8.553524804177545,4.945054945054945,14,1,Tuesday,1,Manhattan,Union Sq,Manhattan,Lincoln Square West
2,2019-01-27 21:28:34,2019-01-27 21:50:32,1,7.95,1,N,162,25,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,0.0,21.966666666666665,21.71471927162367,3.144654088050314,21,6,Sunday,1,Manhattan,Midtown East,Brooklyn,Boerum Hill
2,2019-01-08 18:07:24,2019-01-08 18:14:16,3,0.72,1,N,142,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,6.866666666666666,6.291262135922331,8.333333333333334,18,1,Tuesday,1,Manhattan,Lincoln Square East,Manhattan,Lincoln Square East
2,2019-01-23 16:08:41,2019-01-23 16:25:53,1,2.06,1,N,239,141,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,0.0,17.2,7.186046511627906,5.825242718446602,16,2,Wednesday,1,Manhattan,Upper West Side South,Manhattan,Lenox Hill West
1,2019-01-14 14:28:16,2019-01-14 14:30:28,1,0.6,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,2.2,16.363636363636363,6.666666666666667,14,0,Monday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,UN/Turtle Bay South
2,2019-01-10 22:37:05,2019-01-10 22:58:34,1,7.07,1,N,145,232,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,0.0,21.483333333333334,19.745539177657097,3.253182461103253,22,3,Thursday,1,Queens,Long Island City/Hunters Point,Manhattan,Two Bridges/Seward Park
1,2019-01-30 13:55:59,2019-01-30 14:03:42,1,1.0,1,N,249,158,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,0.0,7.716666666666667,7.775377969762419,6.5,13,2,Wednesday,1,Manhattan,West Village,Manhattan,Meatpacking/West Village West
1,2019-01-18 09:30:11,2019-01-18 09:44:19,3,1.3,1,N,162,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,14.133333333333333,5.518867924528302,7.692307692307692,9,4,Friday,1,Manhattan,Midtown East,Manhattan,Clinton West
